664,540,-366,668,550,-335,672,549,-335,675,549,-335,658,550,-355,654,550,-355,649,550,-355,679,542,-155,639,541,-244,670,526,-297,656,527,-323,709,479,29,613,461,-224,772,437,103,648,376,-285,851,469,-16,689,297,-365,868,471,-40,694,273,-405,865,475,-85,702,274,-429,859,473,-40,701,282,-374,711,308,60,644,302,-60,759,173,25,575,170,-86,772,51,149,507,55,44,765,32,151,506,39,48,795,17,-8,491,17,-121,
663,542,-285,668,550,-253,671,550,-253,674,550,-253,657,551,-274,653,551,-274,648,551,-274,676,545,-70,638,543,-169,670,527,-215,655,528,-243,702,484,103,613,481,-166,766,440,144,648,399,-269,839,474,-12,717,329,-400,858,477,-44,728,306,-455,857,483,-92,736,319,-467,849,482,-38,734,328,-406,703,309,59,635,305,-59,753,174,25,568,173,-100,772,51,160,505,55,46,765,32,162,504,38,52,796,17,1,490,17,-119,
654,542,-217,659,550,-186,663,550,-187,666,550,-187,649,552,-202,645,553,-202,641,554,-202,668,547,-8,633,550,-79,658,528,-147,644,530,-168,693,488,143,605,502,-103,760,442,144,648,432,-222,829,483,-22,729,396,-362,849,488,-57,746,385,-416,849,493,-98,753,391,-423,841,491,-46,747,398,-367,692,317,43,624,317,-43,742,181,-10,557,177,-113,771,53,112,501,56,33,765,35,113,503,39,38,795,17,-53,490,17,-127,
644,551,-221,651,560,-191,655,559,-191,658,559,-191,640,562,-203,636,563,-203,633,564,-203,663,556,-12,626,562,-63,650,538,-151,635,539,-167,688,497,125,597,515,-88,753,444,73,639,456,-270,820,488,-205,724,435,-443,842,493,-255,739,430,-502,841,500,-285,742,432,-499,832,498,-227,738,434,-444,679,328,37,611,328,-37,728,192,-42,547,187,-119,769,61,85,493,59,27,763,44,88,492,44,33,794,19,-83,490,17,-133,
639,568,-259,645,576,-229,649,575,-229,653,574,-229,634,579,-242,630,579,-242,626,580,-242,657,569,-42,619,576,-104,645,555,-189,629,557,-208,680,504,115,586,526,-165,739,452,32,630,466,-373,811,489,-271,702,456,-531,834,497,-324,725,453,-591,833,503,-353,729,456,-582,823,499,-295,722,456,-529,666,335,65,598,339,-66,718,203,-5,537,197,-133,765,73,137,484,68,13,753,55,141,478,55,20,798,32,-15,489,18,-156,
634,580,-250,639,586,-220,642,584,-220,646,583,-220,628,589,-240,625,589,-240,621,590,-240,649,576,-46,615,583,-122,641,564,-184,625,567,-212,673,507,105,579,534,-193,739,454,54,602,468,-420,808,490,-189,683,470,-585,829,498,-230,704,468,-645,828,506,-270,710,471,-626,819,502,-213,704,471,-580,657,345,73,589,349,-73,708,212,50,526,204,-144,759,84,180,474,75,-43,747,61,183,468,62,-42,803,52,36,479,21,-223,
631,577,-186,635,585,-154,639,584,-154,642,583,-154,625,588,-172,622,589,-172,618,590,-172,643,577,19,610,585,-68,636,564,-121,622,567,-147,662,509,168,568,535,-118,726,455,138,558,464,-341,796,492,-67,645,471,-553,818,499,-102,676,469,-611,816,507,-129,680,476,-595,808,505,-86,671,477,-549,642,347,85,576,350,-85,692,216,92,518,206,-159,753,88,186,461,77,-102,744,63,185,453,65,-103,809,68,57,470,23,-270,
627,576,-163,631,583,-128,634,582,-128,638,581,-128,620,585,-152,616,586,-152,611,586,-152,636,575,57,600,582,-58,631,562,-93,617,563,-127,645,508,224,557,531,-106,711,455,252,527,459,-358,785,490,101,615,462,-594,807,497,81,640,461,-654,806,504,52,645,466,-634,798,502,84,637,466,-589,625,343,103,565,345,-103,678,211,85,508,204,-160,750,86,170,450,75,-75,744,59,170,440,63,-73,812,78,47,462,22,-233,
622,561,-257,625,572,-218,628,571,-218,631,570,-218,615,576,-253,610,577,-253,605,579,-253,626,565,-4,592,577,-176,624,548,-180,611,552,-228,631,497,154,544,530,-184,696,450,199,491,445,-383,765,482,63,566,449,-600,785,496,47,586,457,-652,784,502,20,597,452,-642,776,501,47,592,450,-598,608,337,106,550,341,-107,666,196,52,501,197,-142,744,84,60,444,70,-36,740,53,53,432,57,-33,809,76,-69,457,21,-218,
609,552,-316,614,563,-279,617,562,-279,620,561,-279,604,566,-308,599,567,-308,594,569,-308,618,554,-82,581,566,-220,613,537,-242,599,542,-282,624,485,122,538,508,-215,693,439,176,480,435,-343,757,473,44,543,390,-578,779,490,24,558,376,-579,776,497,-1,566,378,-587,768,494,28,562,383,-561,595,324,107,540,327,-107,658,190,42,491,188,-136,726,75,45,435,61,-2,726,43,38,422,45,4,797,69,-84,461,19,-142,
605,531,-269,609,544,-239,611,543,-239,614,542,-239,600,546,-289,596,546,-289,592,547,-289,610,537,-74,578,544,-196,608,519,-202,595,522,-281,622,470,130,533,487,-204,683,420,206,475,414,-300,747,461,111,515,346,-384,769,476,98,523,323,-412,765,481,73,535,328,-419,758,477,96,533,334,-383,594,303,105,534,308,-105,643,169,9,488,178,-120,726,62,-12,434,51,-3,728,36,-21,421,35,1,791,68,-140,463,16,-144,
593,513,-338,599,524,-305,603,522,-305,606,521,-305,588,527,-331,584,528,-331,579,529,-331,607,514,-125,565,526,-237,598,500,-268,583,503,-304,617,451,65,523,464,-228,681,405,131,469,389,-300,744,455,106,508,324,-395,766,467,43,517,305,-427,762,472,-11,529,309,-437,755,469,49,528,314,-397,583,288,99,524,292,-99,635,162,-10,485,169,-109,725,59,-23,430,47,3,727,33,-32,416,31,7,788,68,-153,463,13,-136,
589,506,-307,594,518,-274,596,518,-274,599,517,-274,584,521,-298,580,522,-298,576,523,-298,598,513,-93,561,520,-203,592,493,-237,578,496,-270,610,450,74,519,461,-199,673,407,164,465,387,-232,737,450,49,511,328,-300,760,460,22,518,308,-330,757,465,-5,529,312,-343,748,462,28,529,318,-302,578,284,96,520,287,-96,639,165,-12,487,163,-98,725,60,-23,427,47,20,725,35,-31,412,30,24,786,71,-153,460,14,-120,
589,512,-234,592,523,-203,594,522,-203,596,522,-203,584,526,-231,580,527,-231,576,528,-231,594,517,-39,562,525,-175,591,499,-170,579,502,-209,606,453,129,515,467,-178,666,406,211,466,390,-207,731,446,89,511,335,-271,755,455,67,520,317,-300,752,463,40,531,321,-316,743,460,72,529,326,-274,581,288,100,521,289,-100,644,167,-10,488,159,-117,725,60,-26,429,46,-23,724,33,-35,413,29,-21,786,75,-149,460,12,-162,
583,507,-293,587,520,-267,589,519,-267,592,518,-267,577,523,-286,572,524,-286,567,526,-286,592,516,-92,554,526,-187,585,496,-223,572,498,-249,608,456,109,512,472,-160,665,406,175,462,397,-196,729,447,-13,509,345,-300,753,458,-44,519,330,-333,750,465,-66,528,335,-347,741,462,-29,526,340,-303,585,294,97,524,294,-97,647,170,-5,489,161,-121,724,60,-9,430,47,-24,724,33,-17,415,30,-21,786,75,-140,460,12,-165,
579,511,-312,583,523,-284,586,522,-284,589,522,-284,574,526,-306,570,527,-306,566,529,-306,589,520,-101,554,530,-209,582,500,-240,569,503,-272,606,460,103,509,476,-176,668,411,173,451,406,-228,733,451,19,501,351,-346,754,461,-4,510,336,-384,751,468,-29,518,339,-393,743,465,4,517,344,-349,588,296,99,527,297,-99,652,171,42,490,163,-148,723,59,67,430,48,-71,720,33,61,416,31,-70,783,73,-46,458,12,-214,
579,515,-353,583,527,-320,586,526,-320,589,526,-320,574,529,-344,570,530,-344,566,530,-344,588,523,-127,552,530,-242,581,503,-279,568,505,-313,606,462,76,506,476,-208,674,423,169,441,427,-293,740,457,26,472,367,-444,761,466,5,473,352,-484,758,472,-24,484,355,-497,750,468,9,484,361,-449,590,299,103,529,298,-103,660,175,66,490,164,-166,722,59,143,431,49,-81,719,31,142,418,32,-79,781,66,31,458,13,-230,
579,518,-360,584,529,-330,588,528,-330,591,528,-330,574,532,-351,570,532,-351,565,532,-351,590,524,-135,549,531,-237,581,506,-284,568,508,-314,609,467,65,506,483,-198,677,436,139,440,450,-307,743,457,12,424,400,-517,764,467,-3,413,381,-561,761,471,-45,423,379,-585,754,468,-8,429,383,-530,592,303,103,531,300,-104,671,176,48,491,163,-157,723,57,129,432,49,-57,717,30,129,419,33,-54,781,56,17,458,13,-203,
582,519,-335,587,530,-303,590,528,-303,594,528,-303,576,533,-325,572,535,-325,567,536,-325,591,524,-116,552,536,-221,583,508,-263,570,511,-293,606,470,76,509,489,-188,678,447,176,434,458,-254,744,451,78,386,415,-438,765,451,68,363,403,-482,763,453,17,368,396,-537,756,452,53,378,398,-491,592,306,102,532,303,-102,683,178,40,494,162,-151,723,58,142,433,49,-51,714,31,146,420,34,-54,777,44,33,450,14,-194,
584,522,-302,589,532,-276,592,531,-276,595,530,-276,579,536,-308,574,538,-308,570,540,-308,591,527,-112,555,539,-226,585,510,-235,573,514,-277,605,477,73,512,489,-186,673,460,212,437,450,-191,731,436,151,363,425,-274,747,426,143,337,417,-306,745,426,90,336,414,-350,737,428,126,344,415,-296,604,306,101,545,303,-101,692,179,46,505,162,-136,722,58,209,435,48,-5,710,36,219,423,34,2,765,32,116,450,14,-139,
584,523,-382,590,534,-358,593,533,-358,596,533,-358,580,537,-387,575,538,-387,571,540,-387,593,529,-182,556,539,-315,587,512,-311,573,515,-350,607,485,1,515,483,-246,668,460,162,444,445,-216,706,418,98,368,413,-307,717,395,89,342,406,-336,710,397,43,342,403,-379,706,402,77,348,403,-325,618,306,98,559,302,-98,699,177,61,518,162,-117,722,58,223,438,48,4,710,37,232,426,34,12,759,26,123,451,14,-128,
591,518,-464,594,530,-438,596,530,-438,599,530,-438,584,532,-461,579,533,-461,574,534,-461,593,528,-252,557,534,-357,593,508,-389,581,509,-419,613,485,-88,519,473,-255,678,455,-89,447,420,-232,681,397,-328,388,372,-329,679,369,-381,368,358,-365,668,370,-412,368,355,-404,667,378,-348,377,360,-348,633,305,79,573,299,-80,703,173,63,524,160,-117,721,57,266,441,50,13,709,37,279,428,36,21,759,21,163,451,15,-127,
600,512,-307,600,524,-282,602,524,-282,604,524,-282,591,525,-311,587,526,-311,582,527,-311,595,523,-113,566,526,-247,601,502,-240,591,503,-278,616,480,-40,531,460,-166,678,438,-8,475,387,-145,678,400,-278,420,322,-204,675,379,-331,382,299,-236,662,381,-361,389,299,-273,659,388,-298,385,306,-218,637,299,72,581,290,-72,708,169,58,524,159,-119,721,55,237,442,51,4,710,35,248,429,36,10,760,19,136,450,16,-134,
600,514,-319,600,526,-290,602,525,-290,605,525,-290,591,527,-316,587,528,-316,582,528,-316,602,519,-113,569,521,-228,602,503,-249,590,505,-285,622,465,49,545,453,-175,672,416,197,532,358,-188,676,388,127,514,267,-269,675,374,113,507,245,-307,668,381,73,511,242,-339,665,385,109,515,249,-282,639,290,76,579,283,-76,711,166,45,525,153,-103,721,54,222,442,50,91,711,34,231,430,36,105,758,19,112,450,16,-31,
601,513,-288,603,524,-256,605,523,-256,608,523,-256,593,526,-276,589,526,-276,584,527,-276,607,517,-77,574,519,-165,605,500,-219,593,502,-245,629,460,86,554,451,-163,680,407,63,580,360,-201,661,373,-184,613,275,-268,656,360,-232,617,251,-316,645,367,-254,626,251,-330,646,371,-201,625,259,-273,642,289,69,580,283,-69,713,166,33,526,151,-87,721,53,214,443,51,71,711,32,223,433,39,81,756,19,98,449,18,-62,
608,514,-299,609,525,-266,611,524,-266,613,524,-266,600,527,-291,596,528,-291,591,528,-291,611,518,-81,579,522,-193,611,501,-228,600,503,-260,629,462,97,557,457,-203,681,408,58,612,376,-259,650,367,-178,684,293,-284,643,358,-224,698,275,-330,633,366,-244,702,277,-339,635,369,-194,698,291,-285,643,290,71,582,283,-70,710,166,71,525,153,-96,721,52,226,443,51,21,711,31,232,436,39,22,754,19,99,444,18,-135,
608,523,-200,609,532,-167,611,531,-167,614,530,-167,600,535,-194,596,536,-194,591,537,-194,610,526,8,579,532,-112,609,511,-133,598,514,-168,628,471,163,555,473,-175,681,411,95,616,410,-314,744,384,-142,705,394,-389,764,374,-185,725,385,-447,763,381,-224,729,391,-440,750,382,-166,721,396,-386,639,301,73,580,299,-73,709,176,56,523,168,-109,722,53,189,444,52,1,711,33,191,440,39,4,753,21,44,443,18,-155,
609,531,-108,610,540,-77,612,540,-77,613,539,-77,604,543,-114,600,544,-114,596,545,-114,610,535,82,584,543,-79,609,521,-46,600,524,-93,617,475,220,552,496,-169,675,415,166,618,455,-327,736,425,-58,706,455,-359,753,424,-96,728,453,-408,736,433,-117,730,458,-439,727,432,-77,722,457,-359,632,315,80,579,315,-80,698,184,54,517,179,-108,722,54,163,445,54,1,712,35,165,441,41,5,751,22,25,444,18,-146,
608,546,-116,610,557,-80,612,556,-80,614,556,-80,602,559,-105,598,559,-105,595,560,-105,611,550,98,582,556,-12,609,537,-47,599,538,-80,621,487,207,550,512,-80,679,428,67,612,495,-289,671,425,-225,694,508,-347,663,417,-281,717,507,-396,654,428,-283,719,510,-404,657,430,-235,712,508,-357,627,330,67,564,330,-67,684,194,13,510,189,-79,725,58,130,445,64,61,718,39,133,440,50,69,751,23,-22,448,22,-87,
612,550,-21,612,561,11,613,561,11,614,560,11,606,562,-20,603,563,-20,599,563,-20,608,556,174,583,561,26,610,540,40,603,541,-3,613,486,250,546,521,-58,672,441,77,588,532,-300,671,440,-202,671,538,-360,671,433,-254,690,540,-405,663,450,-258,691,540,-404,658,451,-213,685,538,-354,615,339,67,555,339,-67,677,201,-13,503,197,-88,725,69,53,443,73,-12,717,48,52,436,58,-10,751,27,-97,448,29,-161,
609,567,21,607,578,49,607,578,49,607,578,49,604,579,8,601,580,8,598,581,8,594,573,187,579,578,-1,605,555,75,602,557,19,596,504,276,535,530,-107,644,473,212,576,550,-372,663,459,26,645,563,-409,669,449,-5,660,565,-452,659,459,-23,662,563,-431,655,460,10,657,561,-399,603,345,92,548,344,-92,672,210,4,497,201,-118,723,77,66,435,77,-50,712,53,64,425,63,-49,760,40,-66,446,31,-192,
596,562,-72,596,573,-41,597,573,-41,598,573,-41,592,575,-72,590,575,-72,587,576,-72,591,568,118,572,572,-27,596,550,-11,590,552,-54,602,501,211,526,525,-116,652,468,15,549,571,-403,657,477,-266,630,576,-468,657,472,-318,657,577,-517,644,478,-315,658,574,-493,644,478,-274,651,572,-460,602,346,90,539,346,-90,666,211,10,489,201,-122,721,84,94,423,77,-31,712,57,94,413,64,-29,769,56,-41,436,32,-180,
589,556,-199,593,567,-173,594,567,-173,596,566,-173,587,569,-202,585,569,-202,583,570,-202,593,562,-9,572,567,-148,589,545,-136,582,547,-177,604,498,75,522,522,-195,660,462,-78,504,582,-504,633,431,-360,587,570,-606,621,415,-420,608,566,-666,609,417,-422,613,561,-641,613,429,-369,605,561,-600,594,343,88,533,343,-88,659,206,12,483,199,-123,721,84,108,415,79,-31,715,55,109,403,67,-27,783,76,-28,426,32,-171,
584,554,-331,587,565,-301,589,564,-301,591,564,-301,581,567,-335,578,568,-335,576,569,-335,587,559,-124,566,566,-286,582,543,-264,575,545,-311,603,497,6,517,522,-313,661,447,-63,458,574,-578,619,399,-277,547,574,-640,603,383,-324,569,575,-695,592,389,-332,572,566,-667,600,399,-287,564,564,-632,584,339,102,529,338,-103,657,205,34,478,196,-145,721,81,122,407,77,-28,716,53,123,392,65,-24,782,80,-23,425,31,-192,
584,541,-245,589,551,-216,590,550,-216,592,548,-216,582,555,-251,580,557,-251,577,559,-251,589,546,-50,566,558,-217,581,533,-181,574,537,-229,596,487,57,513,518,-237,663,432,-22,436,561,-466,614,389,-257,526,558,-521,600,373,-308,546,557,-569,590,380,-313,552,552,-549,594,389,-267,546,549,-514,575,326,99,526,330,-100,650,204,15,475,189,-139,721,75,71,399,71,-25,719,49,69,380,57,-22,787,77,-68,426,25,-188,
573,522,-219,579,533,-194,581,532,-194,583,531,-194,575,535,-250,573,536,-250,572,537,-250,581,529,-41,564,536,-177,571,514,-161,566,516,-210,578,467,52,514,497,-184,603,431,-41,439,543,-404,587,369,-272,515,535,-516,587,356,-317,525,536,-567,577,360,-334,535,531,-559,577,365,-285,529,530,-516,557,297,107,527,305,-107,609,174,50,514,185,-180,631,59,90,479,71,-140,621,35,93,468,53,-143,690,45,-53,507,33,-286,
570,500,-341,576,510,-316,579,510,-316,581,509,-316,569,513,-342,566,514,-342,563,516,-342,578,510,-154,552,518,-269,568,493,-278,560,495,-311,583,451,-34,502,474,-269,625,393,-147,410,518,-500,597,347,-384,508,533,-620,587,329,-429,527,528,-673,576,334,-438,532,523,-644,580,344,-395,525,523,-610,555,288,103,521,289,-104,598,169,44,525,178,-194,600,56,99,539,71,-155,587,33,100,537,51,-160,652,34,-38,572,42,-322,
563,491,-272,570,501,-245,572,499,-245,575,498,-245,561,506,-272,558,508,-272,555,510,-272,574,497,-82,543,512,-210,563,481,-209,553,486,-246,586,439,35,491,464,-208,641,386,23,401,495,-414,604,331,-72,494,513,-548,593,315,-97,516,523,-581,582,320,-103,520,519,-523,586,326,-77,514,515,-517,554,280,88,508,279,-88,620,169,-33,476,153,-120,705,56,-16,407,58,1,705,32,-21,387,41,6,771,57,-162,435,26,-142,
560,492,-368,566,502,-333,568,501,-333,572,501,-333,556,505,-352,551,506,-353,547,507,-353,572,499,-133,534,509,-226,562,484,-292,551,486,-319,588,442,11,485,462,-190,652,386,-12,401,491,-388,606,337,-154,490,509,-522,592,324,-189,511,521,-566,585,331,-192,516,517,-524,589,336,-158,510,513,-507,559,277,74,503,276,-75,628,166,-23,461,145,-59,716,57,22,391,53,131,717,33,19,371,39,142,780,59,-130,424,22,-23,
558,499,-394,564,509,-365,567,508,-365,570,508,-365,555,512,-378,550,513,-378,546,514,-378,572,504,-182,533,514,-244,561,489,-325,550,492,-344,590,447,-51,485,466,-176,656,392,-90,401,494,-290,603,340,-226,494,515,-334,590,327,-265,513,527,-366,582,332,-259,516,523,-339,586,336,-226,511,517,-324,563,283,60,506,283,-60,635,165,-20,464,152,-60,724,57,21,392,52,82,723,33,18,376,38,89,788,60,-128,424,20,-68,
558,503,-374,563,510,-341,566,510,-341,569,509,-341,554,513,-358,549,515,-358,545,517,-358,570,507,-145,530,516,-224,561,494,-300,550,496,-323,590,450,-1,485,471,-173,662,402,-54,402,496,-338,604,351,-226,493,534,-419,598,339,-264,515,547,-462,589,345,-254,518,541,-438,593,349,-221,512,533,-411,565,285,61,508,287,-62,644,167,-18,470,157,-85,722,57,44,396,54,45,718,32,43,381,40,51,783,61,-99,422,19,-100,
558,511,-420,563,521,-388,566,520,-388,569,519,-388,553,526,-404,549,530,-404,543,533,-404,569,519,-187,527,534,-259,560,502,-343,548,506,-365,591,470,-18,488,480,-175,669,419,-50,402,511,-311,616,361,-173,488,558,-360,601,347,-210,508,572,-396,594,351,-212,512,565,-375,597,356,-175,507,558,-354,577,293,64,514,295,-64,660,174,52,473,169,-146,718,56,158,402,54,-66,712,32,161,387,41,-64,778,60,33,423,19,-226,
560,538,-451,565,547,-415,568,546,-415,571,545,-415,554,551,-430,549,553,-430,544,555,-430,570,541,-210,529,552,-278,562,524,-375,549,529,-395,592,486,-40,490,492,-198,677,434,-13,403,521,-329,620,376,-87,480,572,-396,601,360,-118,500,584,-437,595,364,-121,506,580,-414,599,369,-90,501,573,-389,587,309,69,522,307,-69,673,190,37,474,176,-151,716,62,225,407,63,-48,706,38,238,393,52,-58,774,57,109,417,20,-195,
562,547,-500,567,558,-467,569,557,-467,572,556,-467,556,561,-479,551,563,-479,545,564,-479,571,551,-264,530,559,-320,563,533,-424,551,537,-441,597,498,-105,492,502,-232,680,448,-119,404,522,-392,633,391,-273,466,580,-547,619,374,-320,479,599,-603,609,380,-328,489,594,-583,611,386,-280,487,586,-544,598,321,66,532,317,-66,682,196,27,489,178,-138,711,67,257,413,71,74,694,45,274,403,61,87,760,52,141,417,25,-74,
563,552,-538,567,564,-506,570,563,-506,574,562,-506,557,566,-515,552,566,-515,547,566,-515,574,556,-308,531,561,-351,567,538,-464,552,541,-477,604,502,-177,492,502,-245,688,451,-266,407,521,-411,641,397,-484,461,583,-579,624,379,-545,469,604,-637,614,383,-546,480,600,-620,616,389,-491,480,591,-578,611,322,41,545,317,-42,686,199,7,503,178,-118,707,75,301,430,73,90,691,56,322,424,62,102,741,44,168,420,31,-80,
565,559,-507,569,568,-475,573,567,-475,578,566,-475,557,570,-485,553,571,-485,548,571,-485,579,557,-285,532,564,-331,571,542,-436,554,545,-450,613,502,-151,498,502,-236,696,451,-218,410,517,-385,648,399,-432,452,582,-520,633,380,-492,455,607,-573,621,385,-497,464,604,-556,623,390,-440,467,593,-516,622,325,48,557,317,-48,694,196,30,520,178,-116,706,74,344,445,73,103,691,55,366,435,61,118,735,33,212,434,28,-57,
569,552,-480,573,561,-448,577,560,-448,582,559,-448,561,564,-458,557,565,-458,552,566,-458,585,552,-259,539,561,-309,574,537,-411,558,540,-425,618,496,-130,505,502,-218,701,448,-167,411,506,-314,655,397,-348,454,577,-432,640,379,-402,452,600,-489,630,384,-411,463,598,-479,632,389,-357,465,589,-434,629,323,40,565,316,-40,696,191,1,529,166,-91,706,71,261,456,66,136,693,53,278,450,56,151,734,24,122,447,24,-19,
574,549,-502,579,556,-471,583,554,-471,588,552,-471,568,558,-476,564,558,-476,560,558,-476,593,544,-293,549,550,-318,579,534,-436,564,537,-444,625,495,-190,510,488,-206,710,445,-258,418,490,-323,671,396,-434,463,566,-444,658,379,-488,468,593,-490,647,382,-493,478,595,-485,648,387,-440,479,581,-442,642,322,7,576,309,-7,698,180,-22,539,161,-35,711,64,232,469,66,190,702,48,247,469,56,204,734,19,115,450,24,45,
577,534,-469,585,542,-437,589,540,-437,594,538,-437,573,545,-450,569,545,-451,565,546,-450,600,531,-256,555,541,-284,582,520,-401,566,525,-416,630,481,-147,515,474,-151,719,444,-183,423,477,-282,680,395,-277,467,550,-428,666,377,-309,473,577,-474,655,379,-309,480,575,-452,657,385,-278,483,563,-424,650,310,-6,582,296,6,698,171,-28,540,155,1,711,55,191,476,55,166,705,38,203,480,43,174,734,19,49,448,23,24,
